time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-10T01:32:54.411Z,52.0638,-176.1306,2.6,0.3,ml,,,,0.28,ak,ak0201vttm0w,2020-02-19T17:51:30.780Z,"40 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-10T17:35:21.210Z,52.0658333,-176.1083333,-0.28,0.08,ml,4,160,0.02619,0.08,av,av70869629,2020-02-12T19:26:52.600Z,"41 km ENE of Adak, Alaska",earthquake,0.55,0.45,0.26,4,reviewed,av,av
2020-02-10T20:34:52.710Z,52.0653333,-176.078,6.38,0.44,ml,5,123,0.02626,0.11,av,av70869644,2020-02-12T19:41:30.250Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.66,0.84,0.223,5,reviewed,av,av
2020-02-10T21:34:46.440Z,52.0508333,-176.0833333,5.5,0.27,ml,5,108,0.01776,0.16,av,av70869654,2020-02-12T19:57:07.850Z,"42 km ENE of Adak, Alaska",earthquake,0.76,1.23,0.411,5,reviewed,av,av
2020-02-11T00:59:15.320Z,52.0628333,-176.1258333,2.83,0.57,ml,6,99,0.01524,0.09,av,av70869689,2020-02-12T22:37:51.400Z,"40 km ENE of Adak, Alaska",earthquake,0.38,0.72,0.157,6,reviewed,av,av
2020-02-11T01:55:26.030Z,52.0491667,-176.077,5.58,0.74,ml,6,111,0.01355,0.22,av,av70869699,2020-02-12T22:52:58.880Z,"42 km ENE of Adak, Alaska",earthquake,0.66,1.07,0.137,6,reviewed,av,av
2020-02-11T16:12:10.850Z,52.0591667,-176.1198333,3.88,1.41,ml,7,93,0.01722,0.17,av,av62135546,2020-02-13T01:37:26.160Z,"40 km ENE of Adak, Alaska",earthquake,0.42,0.78,0.2,7,reviewed,av,av
2020-02-12T01:34:23.890Z,52.057,-176.132,4.12,0.61,ml,6,89,0.0094,0.07,av,av70869914,2020-02-13T20:24:44.870Z,"40 km ENE of Adak, Alaska",earthquake,0.34,0.54,0.228,6,reviewed,av,av
2020-02-12T02:03:56.540Z,52.066,-176.1106667,0.03,0.07,ml,4,164,0.02497,0.05,av,av70869919,2020-02-13T20:34:50.420Z,"41 km ENE of Adak, Alaska",earthquake,0.56,0.34,0.169,4,reviewed,av,av
2020-02-12T03:59:06.130Z,52.0645,-176.1153333,3.96,0.66,ml,6,103,0.02172,0.2,av,av70869934,2020-02-13T20:55:29.440Z,"41 km ENE of Adak, Alaska",earthquake,0.56,1.06,0.219,6,reviewed,av,av
2020-02-12T04:00:23.030Z,52.0631667,-176.1266667,4.08,0.3,ml,5,176,0.01499,0.13,av,av70869939,2020-02-13T20:57:30.920Z,"40 km ENE of Adak, Alaska",earthquake,0.53,0.91,0.184,5,reviewed,av,av
2020-02-12T04:30:09.090Z,52.0631667,-176.115,3.13,0.51,ml,6,100,0.02135,0.2,av,av70869954,2020-02-13T21:06:35.400Z,"41 km ENE of Adak, Alaska",earthquake,0.52,1.1,0.156,6,reviewed,av,av
2020-02-12T04:40:35.496Z,52.0608,-176.119,3.7,1.2,ml,,,,0.3,ak,ak0201z6qarq,2020-02-28T00:52:09.338Z,"41 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-12T04:53:58.670Z,52.0613333,-176.1248333,2.46,0.01,ml,4,165,0.01506,0.11,av,av70869989,2020-02-13T21:28:19.650Z,"40 km ENE of Adak, Alaska",earthquake,0.53,0.91,0.247,4,reviewed,av,av
2020-02-12T04:56:20.380Z,52.0645,-176.1183333,3.54,1.17,ml,7,103,0.02008,0.24,av,av70869994,2020-02-13T21:35:55.810Z,"41 km ENE of Adak, Alaska",earthquake,0.6,1.04,0.326,7,reviewed,av,av
2020-02-12T05:05:51.970Z,52.0611667,-176.12,3.83,1.26,ml,6,97,0.01773,0.24,av,av62135841,2020-02-13T21:48:02.130Z,"41 km ENE of Adak, Alaska",earthquake,0.63,1.21,0.245,6,reviewed,av,av
2020-02-12T07:22:02.102Z,52.0564,-176.1135,4.3,1.9,ml,,,,0.52,ak,ak0201z8ekyi,2020-02-25T03:52:33.738Z,"41 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-12T07:27:40.210Z,52.0566667,-176.1221667,2.63,0.1,ml,5,141,0.01532,0.12,av,av70870039,2020-02-13T22:17:16.040Z,"40 km ENE of Adak, Alaska",earthquake,0.46,0.96,0.29,5,reviewed,av,av
2020-02-12T08:16:16.930Z,52.062,-176.1083333,-0.32,0.06,ml,4,148,0.02482,0.11,av,av70870084,2020-02-13T23:00:10.380Z,"41 km ENE of Adak, Alaska",earthquake,0.29,0.23,0.267,4,reviewed,av,av
2020-02-12T08:51:39.260Z,52.0618333,-176.117,4.26,1.41,ml,7,98,0.0197,0.18,av,av62135901,2020-02-13T23:02:15.890Z,"41 km ENE of Adak, Alaska",earthquake,0.47,0.68,0.26,7,reviewed,av,av
2020-02-12T08:53:01.120Z,52.0621667,-176.1136667,-0.34,0.11,ml,5,155,0.02175,0.14,av,av70870089,2020-02-13T23:04:13.420Z,"41 km ENE of Adak, Alaska",earthquake,0.36,0.25,0.168,5,reviewed,av,av
2020-02-12T08:57:10.771Z,52.0523,-176.1202,3.9,1.9,ml,,,,0.67,ak,ak0201z97mmm,2020-02-28T00:52:13.101Z,"40 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-02-12T08:58:48.520Z,52.0641667,-176.1183333,3.54,0.33,ml,6,103,0.01992,0.21,av,av70870104,2020-02-13T23:12:49.700Z,"41 km ENE of Adak, Alaska",earthquake,0.58,1.2,0.187,6,reviewed,av,av
2020-02-12T09:05:58.200Z,52.0621667,-176.1161667,3.19,0.22,ml,5,157,0.0203,0.21,av,av70870119,2020-02-13T23:18:23.400Z,"41 km ENE of Adak, Alaska",earthquake,0.58,1.27,0.234,5,reviewed,av,av
2020-02-12T09:13:48.630Z,52.0543333,-176.1231667,3.08,0.13,ml,5,132,0.0146,0.12,av,av70870124,2020-02-13T23:20:24.880Z,"40 km ENE of Adak, Alaska",earthquake,0.46,0.9,0.222,5,reviewed,av,av
2020-02-12T09:28:18.900Z,52.0638333,-176.1148333,3.61,0.75,ml,6,102,0.02171,0.2,av,av70870139,2020-02-13T23:25:59.280Z,"41 km ENE of Adak, Alaska",earthquake,0.53,1.06,0.193,6,reviewed,av,av
2020-02-12T09:48:05.144Z,52.054,-176.1132,5.6,1.1,ml,,,,0.37,ak,ak0201z9r07x,2020-02-25T03:52:39.187Z,"41 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-12T11:06:17.998Z,52.0561,-176.1199,4.7,1.9,ml,,,,0.44,ak,ak0201zap0nk,2020-02-25T03:52:43.796Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-12T11:38:46.940Z,52.0631667,-176.107,-0.16,0.27,ml,5,99,0.02596,0.09,av,av70870219,2020-02-14T00:09:30.100Z,"41 km ENE of Adak, Alaska",earthquake,0.27,0.33,0.183,5,reviewed,av,av
2020-02-12T12:00:53.990Z,52.0603333,-176.1233333,2.23,0.37,ml,5,95,0.01551,0.1,av,av70870259,2020-02-14T00:45:20.540Z,"40 km ENE of Adak, Alaska",earthquake,0.43,0.8,0.158,5,reviewed,av,av
2020-02-12T15:18:21.450Z,52.0705,-176.1235,0.26,0.07,ml,5,116,0.02131,0.05,av,av70870294,2020-02-14T01:00:30.380Z,"41 km ENE of Adak, Alaska",earthquake,0.27,0.34,0.213,5,reviewed,av,av
2020-02-13T12:51:01.620Z,52.0746667,-176.1281667,-0.17,0.35,ml,4,186,0.02298,0.01,av,av70870344,2020-02-14T02:34:46.660Z,"41 km ENE of Adak, Alaska",earthquake,0.58,0.59,0.194,4,reviewed,av,av
2020-02-13T12:51:04.390Z,52.073,-176.1346667,0.27,0.62,ml,5,119,0.01971,0.04,av,av70870339,2020-02-14T02:33:45.580Z,"40 km ENE of Adak, Alaska",earthquake,0.35,0.45,0.177,5,reviewed,av,av
2020-02-14T12:11:20.770Z,52.076,-176.0975,-0.22,0.91,ml,5,202,0.03711,0.13,av,av70870504,2020-02-14T23:57:05.560Z,"43 km ENE of Adak, Alaska",earthquake,0.45,0.35,0.179,5,reviewed,av,av
2020-02-14T12:11:46.780Z,52.0675,-176.102,-0.25,0.27,ml,4,158,0.03044,0.08,av,av70870509,2020-02-15T00:00:07.820Z,"42 km ENE of Adak, Alaska",earthquake,0.2,0.29,0.209,4,reviewed,av,av
2020-02-14T12:32:15.880Z,52.0643333,-176.1163333,4.34,1.1,ml,5,165,0.0211,0.21,av,av70870514,2020-02-15T00:03:13.790Z,"41 km ENE of Adak, Alaska",earthquake,0.65,1.33,0.132,5,reviewed,av,av
2020-02-14T21:02:41.910Z,52.0691667,-176.1095,4.54,1.45,ml,6,112,0.02715,0.18,av,av62136416,2020-02-15T00:57:10.510Z,"42 km ENE of Adak, Alaska",earthquake,0.5,0.95,0.3,6,reviewed,av,av
2020-02-14T21:02:41.940Z,52.0626667,-176.115,4.06,1.37,ml,7,100,0.02116,0.12,av,av70870574,2020-02-15T01:03:13.730Z,"41 km ENE of Adak, Alaska",earthquake,0.38,0.55,0.299,7,reviewed,av,av
2020-02-15T03:31:34.310Z,52.0401667,-176.1113333,-0.04,0.12,ml,4,142,0.02635,0.12,av,av70870649,2020-02-17T20:31:42.190Z,"40 km ENE of Adak, Alaska",earthquake,0.42,0.43,0.151,4,reviewed,av,av
2020-02-15T03:58:22.020Z,52.0405,-176.1138333,3.82,1.3,ml,8,111,0.02489,0.23,av,av70870654,2020-02-17T20:35:14.300Z,"40 km ENE of Adak, Alaska",earthquake,0.44,0.74,0.273,8,reviewed,av,av
2020-02-15T04:01:50.540Z,52.0385,-176.111,2.89,0.71,ml,6,115,0.02748,0.23,av,av70870694,2020-02-17T21:19:37.190Z,"40 km ENE of Adak, Alaska",earthquake,0.53,1.34,0.189,6,reviewed,av,av
2020-02-15T07:48:58.150Z,52.084,-176.1653333,20.4,1.25,ml,7,125,0.01085,0.33,av,av70870719,2020-02-18T01:32:10.250Z,"39 km NE of Adak, Alaska",earthquake,1.88,1.09,0.283,7,reviewed,av,av
2020-02-16T03:07:30.535Z,51.9166,-176.0301,130.02,2.8,ml,,182,0.093,0.23,us,us6000844x,2020-05-02T22:09:37.040Z,"41 km E of Adak, Alaska",earthquake,12.6,3.6,0.128,8,reviewed,us,us
2020-02-16T04:34:52.290Z,52.0673333,-176.1116667,4.11,0.42,ml,6,109,0.02506,0.18,av,av70870929,2020-02-18T19:43:21.870Z,"41 km ENE of Adak, Alaska",earthquake,0.48,0.94,0.32,6,reviewed,av,av
2020-02-16T16:04:10.600Z,52.0683333,-176.1176667,0.09,0.01,ml,5,111,0.02252,0.1,av,av70871029,2020-02-18T21:31:21.810Z,"41 km ENE of Adak, Alaska",earthquake,0.39,0.31,0.271,5,reviewed,av,av
2020-02-16T18:24:17.906Z,52.0691,-176.1155,3,2.2,ml,,,,0.6,ak,ak0202614aft,2020-02-25T18:55:51.049Z,"41 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-02-17T05:16:43.100Z,52.0685,-176.1133333,3.75,0.06,ml,6,111,0.0248,0.17,av,av70871099,2020-02-19T01:41:12.730Z,"41 km ENE of Adak, Alaska",earthquake,0.45,0.94,0.299,6,reviewed,av,av
2020-02-17T05:18:41.428Z,52.0577,-176.1056,4.9,0.9,ml,,,,0.38,ak,ak02027gvril,2020-03-03T00:16:42.991Z,"41 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-18T01:45:03.790Z,52.06,-176.1188333,-0.97,0.02,ml,5,95,0.01804,0.19,av,av70871299,2020-02-19T21:36:44.070Z,"41 km ENE of Adak, Alaska",earthquake,0.34,0.67,0.347,5,reviewed,av,av
2020-02-19T12:45:36.298Z,52.0608,-176.1304,4.6,1.5,ml,,,,0.46,ak,ak0202awa8p7,2020-03-09T20:38:32.788Z,"40 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-19T17:40:24.240Z,51.957,-176.2281667,10.21,0.02,ml,6,292,0.06692,0.3,av,av70871459,2020-02-20T19:40:29.420Z,"29 km ENE of Adak, Alaska",earthquake,2.59,2.01,0.293,6,reviewed,av,av
2020-02-20T05:53:58.550Z,52.0621667,-176.114,3.58,1.51,ml,6,98,0.02155,0.19,av,av62137546,2020-02-20T23:41:49.210Z,"41 km ENE of Adak, Alaska",earthquake,0.52,1.06,0.259,6,reviewed,av,av
2020-02-20T05:58:14.530Z,52.0575,-176.1095,-1.8,0.38,ml,4,135,0.02319,0.2,av,av70871494,2020-02-20T23:44:16.990Z,"41 km ENE of Adak, Alaska",earthquake,0.39,2.04,0.297,4,reviewed,av,av
2020-02-20T23:14:59.500Z,52.037,-176.0628333,8.58,0.62,ml,5,127,0.005825,0.16,av,av70871609,2020-02-21T01:29:49.430Z,"43 km ENE of Adak, Alaska",earthquake,0.71,1.14,0.191,5,reviewed,av,av
2020-02-21T08:10:01.550Z,52.0618333,-176.1113333,-0.3,0,ml,5,97,0.023,0.14,av,av70871749,2020-02-21T21:13:33.130Z,"41 km ENE of Adak, Alaska",earthquake,0.32,0.25,0.276,5,reviewed,av,av
2020-02-22T00:09:37.638Z,52.0369,-176.1285,16,1.5,ml,,,,0.42,ak,ak0202fnjejq,2020-03-06T19:01:32.706Z,"39 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-22T08:15:57.040Z,52.0691667,-176.1093333,3.76,0.53,ml,6,111,0.02724,0.17,av,av62137921,2020-02-24T22:41:47.080Z,"42 km ENE of Adak, Alaska",earthquake,0.44,0.95,0.152,6,reviewed,av,av
2020-02-22T10:46:42.743Z,51.9335,-175.8263,85.2,1.4,ml,,,,0.26,ak,ak0202ftpoh8,2020-03-06T19:02:00.804Z,"55 km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-22T16:14:23.480Z,52.0635,-176.1221667,4.19,0.48,ml,6,101,0.01753,0.12,av,av62137976,2020-02-25T00:52:20.660Z,"41 km ENE of Adak, Alaska",earthquake,0.36,0.7,0.352,6,reviewed,av,av
2020-02-23T03:35:30.360Z,52.0428333,-176.1398333,1.29,0.31,ml,6,130,0.01273,0.07,av,av70872124,2020-02-25T19:57:01.040Z,"38 km ENE of Adak, Alaska",earthquake,0.26,0.65,0.209,6,reviewed,av,av
2020-02-23T03:42:31.770Z,52.0416667,-176.1441667,1.88,0.63,ml,6,136,0.01325,0.14,av,av70872129,2020-02-25T20:01:33.870Z,"38 km ENE of Adak, Alaska",earthquake,0.36,0.77,0.122,6,reviewed,av,av
2020-02-23T03:43:03.080Z,52.042,-176.1425,1.66,0.46,ml,6,133,0.01309,0.11,av,av70872134,2020-02-25T20:10:38.150Z,"38 km ENE of Adak, Alaska",earthquake,0.29,0.64,0.15,6,reviewed,av,av
2020-02-23T08:24:57.680Z,52.076,-176.1118333,4.4,1.26,ml,7,129,0.03028,0.18,av,av70872254,2020-02-26T00:16:36.710Z,"42 km ENE of Adak, Alaska",earthquake,0.46,0.75,0.152,7,reviewed,av,av
2020-02-23T12:37:46.430Z,52.0521667,-176.0091667,4.34,0.52,ml,6,180,0.03198,0.17,av,av70872279,2020-02-26T00:46:21.100Z,"47 km ENE of Adak, Alaska",earthquake,0.64,1.06,0.207,6,reviewed,av,av
2020-02-23T16:07:28.600Z,52.0615,-176.1203333,3.11,0.56,ml,6,98,0.01767,0.2,av,av70872309,2020-02-26T01:15:05.840Z,"41 km ENE of Adak, Alaska",earthquake,0.46,1.03,0.146,6,reviewed,av,av
2020-02-24T04:01:46.750Z,52.049,-176.0105,4.37,0.77,ml,5,176,0.03032,0.19,av,av70872429,2020-02-26T19:21:25.780Z,"47 km ENE of Adak, Alaska",earthquake,0.71,1.23,0.204,5,reviewed,av,av
2020-02-24T05:16:47.090Z,52.0673333,-176.1166667,4.08,0.95,ml,6,109,0.02244,0.12,av,av62138766,2020-02-26T19:35:03.620Z,"41 km ENE of Adak, Alaska",earthquake,0.37,0.73,0.314,6,reviewed,av,av
2020-02-24T11:53:28.670Z,52.0588333,-176.005,3.37,0.06,ml,5,191,0.03694,0.1,av,av70872474,2020-02-26T20:13:52.350Z,"47 km ENE of Adak, Alaska",earthquake,0.61,1.03,0.156,5,reviewed,av,av
2020-02-25T01:34:25.580Z,52.0748333,-176.1166667,0.1,0.03,ml,5,126,0.02736,0.04,av,av70872524,2020-02-26T22:44:37.220Z,"41 km ENE of Adak, Alaska",earthquake,0.29,0.21,0.211,5,reviewed,av,av
2020-02-25T09:32:06.092Z,52.0551,-175.9545,4.8,1.4,ml,,,,0.65,ak,ak0202krn7j6,2020-03-12T23:27:51.068Z,"50 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-25T16:45:31.770Z,52.0693333,-176.113,0.1,0.58,ml,5,113,0.02544,0.05,av,av70872574,2020-02-26T23:39:08.630Z,"41 km ENE of Adak, Alaska",earthquake,0.22,0.22,0.216,5,reviewed,av,av
2020-02-25T21:10:55.010Z,52.0628333,-176.1081667,-0.27,0,ml,5,99,0.02517,0.18,av,av70872599,2020-02-27T00:14:29.050Z,"42 km ENE of Adak, AK",earthquake,0.37,0.35,0.375,5,reviewed,av,av
2020-02-26T00:42:45.861Z,52.0354,-176.0175,5.8,1.6,ml,,,,0.43,ak,ak0202m9vvkp,2020-03-06T02:18:48.215Z,"46 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-26T00:57:51.948Z,52.0391,-176.0196,6.8,1,ml,,,,0.36,ak,ak0202m9z3wh,2020-03-06T02:18:48.966Z,"46 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-26T01:43:44.863Z,52.0418,-176.0288,6.3,1.1,ml,,,,0.37,ak,ak0202mahiyn,2020-03-06T02:18:50.421Z,"45 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-26T03:31:14.250Z,52.0685,-176.1211667,3.17,0.4,ml,5,112,0.02095,0.11,av,av70872614,2020-02-27T01:46:39.670Z,"41 km ENE of Adak, Alaska",earthquake,0.34,0.88,0.307,5,reviewed,av,av
2020-02-26T04:00:34.150Z,52.0643333,-176.1246667,4.88,0.98,ml,6,102,0.01667,0.09,av,av70872629,2020-02-27T01:59:51.140Z,"40 km ENE of Adak, Alaska",earthquake,0.36,0.68,0.302,6,reviewed,av,av
2020-02-26T04:43:46.600Z,52.0613333,-176.0093333,3.81,0.85,ml,6,191,0.03585,0.11,av,av70872639,2020-02-27T02:03:49.660Z,"47 km ENE of Adak, Alaska",earthquake,0.49,0.85,0.126,6,reviewed,av,av
2020-02-26T04:50:20.060Z,52.0625,-176.008,3.64,0.53,ml,6,193,0.03718,0.12,av,av70872644,2020-02-27T02:05:51.090Z,"47 km ENE of Adak, Alaska",earthquake,0.59,1.04,0.209,6,reviewed,av,av
2020-02-26T07:07:28.286Z,52.0409,-176.0176,6.5,1.1,ml,,,,0.36,ak,ak0202mdudpw,2020-03-06T02:19:00.945Z,"46 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-26T08:32:43.625Z,52.035,-176.021,7.3,1.2,ml,,,,0.35,ak,ak0202mel73s,2020-03-06T02:19:02.963Z,"45 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-26T08:32:54.400Z,52.0575,-176.0058333,3.77,0.9,ml,6,188,0.03588,0.12,av,av70872714,2020-02-27T18:08:27.240Z,"47 km ENE of Adak, Alaska",earthquake,0.53,0.92,0.078,6,reviewed,av,av
2020-02-26T09:52:29.915Z,52.0603,-176.108,4.8,1.9,ml,,,,0.32,ak,ak0202mfaw16,2020-03-06T02:19:08.208Z,"41 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-26T09:52:51.230Z,52.0608333,-176.12,4.11,1.42,ml,6,96,0.01762,0.14,av,av70872734,2020-02-27T18:20:08.160Z,"40 km ENE of Adak, Alaska",earthquake,0.39,0.76,0.32,6,reviewed,av,av
2020-02-26T09:56:26.350Z,52.0668333,-176.1171667,3.66,0.52,ml,6,108,0.02191,0.19,av,av70872749,2020-02-27T18:29:39.560Z,"41 km ENE of Adak, Alaska",earthquake,0.52,1.02,0.234,6,reviewed,av,av
2020-02-26T09:56:55.920Z,52.0601667,-175.9338333,4.36,0.05,ml,4,318,0.07896,0.23,av,av70872759,2020-02-27T18:33:42.100Z,"52 km ENE of Adak, AK",earthquake,1.75,3.47,0.13,4,reviewed,av,av
2020-02-26T09:57:27.130Z,52.0705,-176.1201667,3.12,0.34,ml,6,117,0.02275,0.21,av,av70872764,2020-02-27T18:35:43.560Z,"41 km ENE of Adak, Alaska",earthquake,0.57,1.15,0.306,6,reviewed,av,av
2020-02-26T10:45:24.460Z,52.0693333,-176.1071667,4.24,0.49,ml,6,111,0.02847,0.16,av,av70872829,2020-02-27T19:14:05.640Z,"42 km ENE of Adak, Alaska",earthquake,0.45,0.88,0.179,6,reviewed,av,av
2020-02-26T10:49:48.500Z,52.0653333,-176.126,2.87,0.05,ml,5,105,0.01662,0.09,av,av70872844,2020-02-27T19:22:10.210Z,"40 km ENE of Adak, Alaska",earthquake,0.42,0.75,0.341,5,reviewed,av,av
2020-02-26T11:38:09.350Z,52.0683333,-176.1156667,4.27,0.22,ml,6,111,0.02352,0.2,av,av70872864,2020-02-27T19:36:49.090Z,"41 km ENE of Adak, Alaska",earthquake,0.56,1.04,0.305,6,reviewed,av,av
2020-02-26T11:59:19.820Z,52.0708333,-176.128,0.06,0.32,ml,5,116,0.01981,0.06,av,av70872874,2020-02-27T20:00:29.910Z,"41 km ENE of Adak, Alaska",earthquake,0.2,0.22,0.301,5,reviewed,av,av
2020-02-26T12:04:41.490Z,52.0441667,-176.0745,8,0.24,ml,4,139,0.01022,0.18,av,av70872879,2020-02-27T20:03:02.300Z,"42 km ENE of Adak, Alaska",earthquake,1.18,1.22,0.211,4,reviewed,av,av
2020-02-26T12:30:46.410Z,52.065,-176.1105,3.57,0.73,ml,6,104,0.02463,0.17,av,av70872884,2020-02-27T20:05:34.340Z,"41 km ENE of Adak, Alaska",earthquake,0.43,0.96,0.206,6,reviewed,av,av
2020-02-26T12:31:17.000Z,52.0656667,-176.1091667,4.22,0.84,ml,6,105,0.02566,0.17,av,av70872889,2020-02-27T20:17:41.620Z,"41 km ENE of Adak, Alaska",earthquake,0.45,0.88,0.211,6,reviewed,av,av
2020-02-26T12:39:46.620Z,52.063,-176.1185,3.29,0.5,ml,6,100,0.01931,0.1,av,av70872914,2020-02-27T20:29:52.250Z,"41 km ENE of Adak, Alaska",earthquake,0.3,0.66,0.308,6,reviewed,av,av
2020-02-26T12:42:30.000Z,52.0641667,-176.1191667,3.03,0.02,ml,4,168,0.01947,0.1,av,av70872924,2020-02-27T20:34:56.980Z,"41 km ENE of Adak, Alaska",earthquake,0.52,0.9,0.361,4,reviewed,av,av
2020-02-26T13:02:25.640Z,52.0641667,-176.1055,3.88,0.31,ml,6,101,0.02717,0.19,av,av70872944,2020-02-27T21:07:44.340Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.47,1.03,0.196,6,reviewed,av,av
2020-02-26T13:05:31.960Z,52.0675,-176.1163333,4.33,1.1,ml,6,109,0.02271,0.2,av,av70872959,2020-02-27T21:14:23.140Z,"41 km ENE of Adak, Alaska",earthquake,0.57,1.07,0.287,6,reviewed,av,av
2020-02-26T13:36:44.770Z,52.0655,-176.1246667,2.68,0.2,ml,5,105,0.01737,0.1,av,av70872979,2020-02-27T21:22:25.090Z,"40 km ENE of Adak, Alaska",earthquake,0.45,0.83,0.26,5,reviewed,av,av
2020-02-26T15:00:32.500Z,52.0735,-176.1115,4.3,1.03,ml,6,123,0.02874,0.16,av,av70873004,2020-02-27T22:11:52.580Z,"42 km ENE of Adak, Alaska",earthquake,0.46,0.93,0.173,6,reviewed,av,av
2020-02-26T15:44:39.510Z,52.0386667,-176.0608333,8.58,0.12,ml,5,125,0.003778,0.15,av,av70873019,2020-02-27T22:22:26.130Z,"43 km ENE of Adak, Alaska",earthquake,0.67,1.09,0.181,5,reviewed,av,av
2020-02-26T18:20:47.915Z,52.0666,-176.0901,5.7,1.6,ml,,,,0.18,ak,ak0202mkgz0h,2021-07-16T17:53:07.413Z,"43 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-26T18:22:18.540Z,52.0565,-176.1043333,3.01,1.01,ml,6,97,0.02628,0.3,av,av70873074,2020-02-27T22:55:47.990Z,"41 km ENE of Adak, Alaska",earthquake,0.67,1.58,0.245,6,reviewed,av,av
2020-02-26T18:22:46.120Z,52.0666667,-176.1178333,1.87,0.37,ml,5,107,0.02147,0.15,av,av70873079,2020-02-27T22:57:15.240Z,"41 km ENE of Adak, Alaska",earthquake,0.39,1.21,0.208,5,reviewed,av,av
2020-02-26T20:02:17.840Z,52.0403333,-176.061,8.55,0.61,ml,6,108,0.002432,0.13,av,av70873089,2020-02-27T23:05:19.350Z,"43 km ENE of Adak, Alaska",earthquake,0.5,0.79,0.228,6,reviewed,av,av
2020-02-26T20:32:51.050Z,52.0701667,-176.1195,4.17,0.48,ml,6,115,0.02282,0.19,av,av70873099,2020-02-27T23:13:54.180Z,"41 km ENE of Adak, Alaska",earthquake,0.54,1.02,0.234,6,reviewed,av,av
2020-02-26T21:55:04.740Z,52.0653333,-176.111,-0.93,0.27,ml,5,104,0.02449,0.27,av,av70873119,2020-02-27T23:22:29.560Z,"41 km ENE of Adak, Alaska",earthquake,0.49,0.69,0.15,5,reviewed,av,av
2020-02-26T23:14:09.630Z,52.0733333,-176.12,2.46,0.26,ml,5,123,0.02487,0.08,av,av70873149,2020-02-27T23:49:42.330Z,"41 km ENE of Adak, Alaska",earthquake,0.4,0.92,0.365,5,reviewed,av,av
2020-02-26T23:25:59.310Z,52.0615,-176.0058333,3.52,0.11,ml,5,194,0.03778,0.11,av,av70873164,2020-02-27T23:54:45.770Z,"47 km ENE of Adak, Alaska",earthquake,0.62,1.06,0.201,5,reviewed,av,av
2020-02-27T01:18:32.122Z,52.0568,-176.1368,4.8,0.7,ml,,,,0.38,ak,ak0202nxvhmp,2020-03-06T17:41:07.253Z,"39 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-27T01:19:00.882Z,52.06,-176.1354,3.9,0.7,ml,,,,0.47,ak,ak0202nxvjkj,2020-03-06T17:41:06.591Z,"40 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-02-27T01:54:17.440Z,52.0671667,-176.1313333,1.87,0.07,ml,5,107,0.01564,0.17,av,av70873224,2020-02-28T02:02:44.720Z,"40 km ENE of Adak, Alaska",earthquake,0.54,1.1,0.205,5,reviewed,av,av
2020-02-27T02:40:27.589Z,52.0514,-176.1324,6.6,0.4,ml,,,,0.65,ak,ak0202nylmki,2020-03-06T17:41:11.071Z,"39 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-02-27T02:51:28.530Z,52.0488,-176.1154,4.7,0.5,ml,,,,0.43,ak,ak0202nynz0w,2020-03-06T17:41:11.733Z,"40 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-02-27T04:50:58.330Z,52.0703333,-176.1266667,-0.11,0.46,ml,6,115,0.01991,0.14,av,av70874694,2020-03-04T21:06:50.280Z,"41 km ENE of Adak, Alaska",earthquake,0.37,0.38,0.256,6,reviewed,av,av
